Date,Close,High,Low,Open,Volume,Ticker
2025-03-04,0.8709999918937683,0.9359999895095825,0.7889999747276306,0.800000011920929,2542000,ONDS
2025-03-05,0.8880000114440918,0.902999997138977,0.8299999833106995,0.8690000176429749,1323900,ONDS
2025-03-06,0.8050000071525574,0.8989999890327454,0.800000011920929,0.8669999837875366,1486900,ONDS
2025-03-07,0.8090000152587891,0.8299999833106995,0.7509999871253967,0.828000009059906,2417500,ONDS
2025-03-10,0.7269999980926514,0.8100000023841858,0.6850000023841858,0.800000011920929,3059200,ONDS
2025-03-11,0.7239999771118164,1.1799999475479126,0.6809999942779541,1.1799999475479126,104014700,ONDS
2025-03-12,0.6970000267028809,0.7070000171661377,0.5699999928474426,0.6899999976158142,22566300,ONDS
2025-03-13,0.6769999861717224,0.7179999947547913,0.6499999761581421,0.6700000166893005,8211700,ONDS
2025-03-14,0.7379999756813049,0.7400000095367432,0.6499999761581421,0.6620000004768372,6426900,ONDS
2025-03-17,0.7739999890327454,0.7910000085830688,0.7239999771118164,0.7239999771118164,5713300,ONDS
2025-03-18,0.7450000047683716,0.7960000038146973,0.7200000286102295,0.7760000228881836,2430600,ONDS
2025-03-19,0.7580000162124634,0.765999972820282,0.7210000157356262,0.7300000190734863,2230500,ONDS
2025-03-20,0.6899999976158142,0.7570000290870667,0.6800000071525574,0.7450000047683716,2517600,ONDS
2025-03-21,0.699999988079071,0.7200000286102295,0.6800000071525574,0.6800000071525574,1467300,ONDS
2025-03-24,0.8119999766349792,0.8199999928474426,0.6909999847412109,0.7099999785423279,9963900,ONDS
2025-03-25,0.8859999775886536,0.8999999761581421,0.7950000166893005,0.8550000190734863,8523500,ONDS
2025-03-26,0.8450000286102295,0.9729999899864197,0.8090000152587891,0.8999999761581421,7788300,ONDS
2025-03-27,1.0,1.0099999904632568,0.8330000042915344,0.8410000205039978,10619500,ONDS
2025-03-28,1.1200000047683716,1.1399999856948853,0.8899999856948853,1.0,16871500,ONDS
2025-03-31,1.0700000524520874,1.25,0.890999972820282,1.0499999523162842,28188300,ONDS
2025-04-01,1.100000023841858,1.149999976158142,1.0099999904632568,1.149999976158142,14836300,ONDS
2025-04-02,1.1100000143051147,1.1299999952316284,0.9900000095367432,1.0399999618530273,7917600,ONDS
2025-04-03,0.8989999890327454,1.0700000524520874,0.8600000143051147,1.0199999809265137,12366900,ONDS
2025-04-04,0.9210000038146973,0.9679999947547913,0.8339999914169312,0.8799999952316284,8010000,ONDS
2025-04-07,0.8600000143051147,0.9900000095367432,0.8169999718666077,0.8600000143051147,5534800,ONDS
2025-04-08,0.75,0.8999999761581421,0.7200000286102295,0.8809999823570251,7639800,ONDS
2025-04-09,0.8299999833106995,0.8399999737739563,0.6589999794960022,0.7300000190734863,13336700,ONDS
2025-04-10,0.7749999761581421,0.8199999928474426,0.7139999866485596,0.8119999766349792,4690800,ONDS
2025-04-11,0.8140000104904175,0.8299999833106995,0.75,0.7850000262260437,4343800,ONDS
2025-04-14,0.9139999747276306,0.9649999737739563,0.8550000190734863,0.9200000166893005,13336700,ONDS
2025-04-15,0.8740000128746033,0.9390000104904175,0.8500000238418579,0.9259999990463257,7549200,ONDS
2025-04-16,0.8640000224113464,0.8790000081062317,0.8149999976158142,0.8399999737739563,4399600,ONDS
2025-04-17,0.8880000114440918,0.9190000295639038,0.8510000109672546,0.8820000290870667,4492500,ONDS
2025-04-21,0.7979999780654907,0.8700000047683716,0.7710000276565552,0.8500000238418579,4411800,ONDS
2025-04-22,0.8199999928474426,0.8299999833106995,0.7699999809265137,0.8199999928474426,5087800,ONDS
2025-04-23,0.8420000076293945,0.8999999761581421,0.8309999704360962,0.8730000257492065,4594300,ONDS
2025-04-24,0.8009999990463257,0.8790000081062317,0.7829999923706055,0.8600000143051147,6499100,ONDS
2025-04-25,0.7149999737739563,0.8159999847412109,0.6899999976158142,0.7900000214576721,10753600,ONDS
2025-04-28,0.7509999871253967,0.7789999842643738,0.7279999852180481,0.75,5364800,ONDS
2025-04-29,0.8069999814033508,0.8289999961853027,0.7310000061988831,0.7599999904632568,5670400,ONDS
2025-04-30,0.7770000100135803,0.7889999747276306,0.7350000143051147,0.7599999904632568,3395600,ONDS
2025-05-01,0.7889999747276306,0.8330000042915344,0.7720000147819519,0.7799999713897705,4499400,ONDS
2025-05-02,0.8190000057220459,0.8539999723434448,0.7889999747276306,0.8100000023841858,5630300,ONDS
2025-05-05,0.7639999985694885,0.7990000247955322,0.7599999904632568,0.7900000214576721,3695200,ONDS
2025-05-06,0.7570000290870667,0.7789999842643738,0.7350000143051147,0.7789999842643738,3145000,ONDS
2025-05-07,0.7540000081062317,0.7620000243186951,0.7310000061988831,0.75,2261600,ONDS
2025-05-08,0.7910000085830688,0.7990000247955322,0.7319999933242798,0.753000020980835,4742400,ONDS
2025-05-09,0.7649999856948853,0.7960000038146973,0.7620000243186951,0.7929999828338623,3193100,ONDS
2025-05-12,0.8299999833106995,0.8389999866485596,0.7599999904632568,0.7699999809265137,6682200,ONDS
2025-05-13,0.8640000224113464,0.8859999775886536,0.8069999814033508,0.8100000023841858,7082300,ONDS
2025-05-14,0.8759999871253967,0.9200000166893005,0.843999981880188,0.9200000166893005,7950200,ONDS
2025-05-15,0.8569999933242798,0.8700000047683716,0.7599999904632568,0.8489999771118164,12705400,ONDS
2025-05-16,0.9300000071525574,0.9399999976158142,0.8399999737739563,0.8569999933242798,9434100,ONDS
2025-05-19,0.9789999723434448,1.0,0.8550000190734863,0.8880000114440918,12901400,ONDS
2025-05-20,0.9430000185966492,1.0499999523162842,0.9309999942779541,1.0099999904632568,10236500,ONDS
2025-05-21,0.8650000095367432,0.996999979019165,0.828000009059906,0.949999988079071,8820500,ONDS
2025-05-22,0.9089999794960022,0.9190000295639038,0.843999981880188,0.8500000238418579,4150600,ONDS
2025-05-23,0.9269999861717224,0.9599999785423279,0.8600000143051147,0.8600000143051147,5116400,ONDS
2025-05-27,0.9419999718666077,0.9539999961853027,0.8899999856948853,0.9229999780654907,5190200,ONDS
2025-05-28,1.0700000524520874,1.149999976158142,0.9319999814033508,0.9520000219345093,13061000,ONDS
2025-05-29,1.0700000524520874,1.100000023841858,1.0,1.100000023841858,7426000,ONDS
2025-05-30,1.2200000286102295,1.2300000190734863,1.0700000524520874,1.0800000429153442,17600700,ONDS
2025-06-02,1.4700000286102295,1.5199999809265137,1.2599999904632568,1.350000023841858,35215700,ONDS
2025-06-03,1.4199999570846558,1.659999966621399,1.399999976158142,1.590000033378601,31332400,ONDS
2025-06-04,1.75,1.7899999618530273,1.4600000381469727,1.4950000047683716,24423000,ONDS
2025-06-05,1.5800000429153442,1.8849999904632568,1.5,1.8849999904632568,30765200,ONDS
2025-06-06,1.7000000476837158,1.8700000047683716,1.5800000429153442,1.659999966621399,23804900,ONDS
2025-06-09,1.6799999475479126,2.0450000762939453,1.6699999570846558,1.940000057220459,43161800,ONDS
2025-06-10,1.5199999809265137,1.7000000476837158,1.4500000476837158,1.4800000190734863,32790800,ONDS
2025-06-11,1.4800000190734863,1.600000023841858,1.399999976158142,1.600000023841858,12197600,ONDS
2025-06-12,1.7100000381469727,1.75,1.5099999904632568,1.5299999713897705,20835900,ONDS
2025-06-13,1.8200000524520874,1.8700000047683716,1.659999966621399,1.7350000143051147,29549600,ONDS
2025-06-16,1.690000057220459,1.899999976158142,1.6649999618530273,1.8450000286102295,18985400,ONDS
2025-06-17,1.559999942779541,1.6990000009536743,1.5199999809265137,1.690000057220459,13661600,ONDS
2025-06-18,1.5499999523162842,1.6100000143051147,1.4600000381469727,1.5700000524520874,10932700,ONDS
2025-06-20,1.5800000429153442,1.6699999570846558,1.5199999809265137,1.6299999952316284,14369000,ONDS
2025-06-23,1.4299999475479126,1.5800000429153442,1.3600000143051147,1.5800000429153442,21290600,ONDS
2025-06-24,1.590000033378601,1.600000023841858,1.465000033378601,1.5399999618530273,14711400,ONDS
2025-06-25,1.600000023841858,1.850000023841858,1.5499999523162842,1.7400000095367432,39187100,ONDS
2025-06-26,1.75,1.7899999618530273,1.5299999713897705,1.6150000095367432,31484600,ONDS
2025-06-27,1.8300000429153442,1.909999966621399,1.690000057220459,1.7599999904632568,24201300,ONDS
2025-06-30,1.9199999570846558,2.2899999618530273,1.909999966621399,2.015000104904175,46230100,ONDS
2025-07-01,1.9600000381469727,1.9600000381469727,1.7999999523162842,1.8899999856948853,15210400,ONDS
2025-07-02,1.8799999952316284,1.9500000476837158,1.7999999523162842,1.9199999570846558,12112000,ONDS
2025-07-03,1.850000023841858,2.015000104904175,1.8200000524520874,1.9199999570846558,11619700,ONDS
2025-07-07,1.75,1.9700000286102295,1.7200000286102295,1.840000033378601,12527200,ONDS
2025-07-08,1.7899999618530273,1.8250000476837158,1.7100000381469727,1.7799999713897705,10509200,ONDS
2025-07-09,1.840000033378601,1.9299999475479126,1.7949999570846558,1.8799999952316284,18739600,ONDS
2025-07-10,2.009999990463257,2.049999952316284,1.7999999523162842,1.850000023841858,23516400,ONDS
2025-07-11,2.119999885559082,2.240000009536743,2.049999952316284,2.119999885559082,30779800,ONDS
2025-07-14,2.309999942779541,2.450000047683716,2.119999885559082,2.1649999618530273,35769800,ONDS
2025-07-15,2.2899999618530273,2.3499999046325684,2.200000047683716,2.325000047683716,14686600,ONDS
2025-07-16,2.4000000953674316,2.440000057220459,2.190000057220459,2.2249999046325684,21189700,ONDS
2025-07-17,2.4000000953674316,2.640000104904175,2.2799999713897705,2.4800000190734863,26646700,ONDS
2025-07-18,2.2300000190734863,2.4800000190734863,2.190000057220459,2.430000066757202,20672500,ONDS
2025-07-21,2.25,2.700000047683716,2.240000009536743,2.299999952316284,40600600,ONDS
2025-07-22,2.0999999046325684,2.2699999809265137,2.0199999809265137,2.259999990463257,20187600,ONDS
2025-07-23,2.180000066757202,2.200000047683716,2.049999952316284,2.134999990463257,10621700,ONDS
2025-07-24,2.140000104904175,2.3299999237060547,2.130000114440918,2.190000057220459,11637100,ONDS
2025-07-25,2.130000114440918,2.140000104904175,2.059999942779541,2.119999885559082,8347800,ONDS
2025-07-28,2.0,2.200000047683716,1.9800000190734863,2.1500000953674316,11429700,ONDS
2025-07-29,1.8200000524520874,2.009999990463257,1.7799999713897705,2.009999990463257,18967500,ONDS
2025-07-30,2.069999933242798,2.140000104904175,1.850000023841858,1.8650000095367432,27107700,ONDS
2025-07-31,2.119999885559082,2.2200000286102295,2.0299999713897705,2.1700000762939453,22804600,ONDS
2025-08-01,2.200000047683716,2.2699999809265137,2.009999990463257,2.049999952316284,23356200,ONDS
2025-08-04,2.6700000762939453,2.6700000762939453,2.25,2.2750000953674316,41381200,ONDS
2025-08-05,3.069999933242798,3.0899999141693115,2.6600000858306885,2.75,56284000,ONDS
2025-08-06,3.3299999237060547,3.369999885559082,2.9200000762939453,2.9800000190734863,36704600,ONDS
2025-08-07,3.25,3.5,3.0850000381469727,3.4000000953674316,34876200,ONDS
2025-08-08,3.549999952316284,3.950000047683716,3.3949999809265137,3.4100000858306885,41406300,ONDS
2025-08-11,3.430000066757202,3.759999990463257,3.309999942779541,3.609999895095825,26386900,ONDS
2025-08-12,4.289999961853027,4.389999866485596,3.859999895095825,3.940000057220459,71915200,ONDS
2025-08-13,3.5199999809265137,3.7899999618530273,3.440000057220459,3.4800000190734863,94894900,ONDS
2025-08-14,3.930000066757202,3.930000066757202,3.430000066757202,3.5,53138400,ONDS
2025-08-15,3.859999895095825,4.230000019073486,3.744999885559082,3.8299999237060547,48996000,ONDS
2025-08-18,4.010000228881836,4.090000152587891,3.7249999046325684,3.9200000762939453,33261900,ONDS
2025-08-19,3.5899999141693115,4.329999923706055,3.559999942779541,4.139999866485596,49180100,ONDS
2025-08-20,3.609999895095825,3.6600000858306885,3.200000047683716,3.5999999046325684,43915400,ONDS
2025-08-21,3.799999952316284,3.890000104904175,3.509999990463257,3.640000104904175,29854500,ONDS
2025-08-22,4.489999771118164,4.510000228881836,3.799999952316284,3.799999952316284,65687100,ONDS
2025-08-25,4.849999904632568,4.980000019073486,4.53000020980835,4.679999828338623,46896700,ONDS
2025-08-26,4.96999979019165,5.267000198364258,4.710000038146973,4.71999979019165,45928200,ONDS
2025-08-27,5.070000171661377,5.505000114440918,5.010000228881836,5.019999980926514,47846400,ONDS
2025-08-28,5.699999809265137,6.010000228881836,5.199999809265137,5.25,60658900,ONDS
2025-08-29,5.860000133514404,6.188000202178955,5.539999961853027,6.0,55680200,ONDS
2025-09-02,5.460000038146973,5.949999809265137,5.329999923706055,5.474999904632568,38115400,ONDS
2025-09-03,5.03000020980835,5.677999973297119,5.010000228881836,5.619999885559082,32311400,ONDS
2025-09-04,5.329999923706055,5.389999866485596,4.900000095367432,5.034999847412109,32980800,ONDS
2025-09-05,5.630000114440918,5.679999828338623,5.03000020980835,5.449999809265137,34703500,ONDS
2025-09-08,6.059999942779541,6.5,5.599999904632568,5.630000114440918,54462600,ONDS
2025-09-09,5.449999809265137,5.590000152587891,5.210000038146973,5.309999942779541,91793000,ONDS
2025-09-10,5.559999942779541,6.0,5.385000228881836,5.610000133514404,55210800,ONDS
2025-09-11,6.420000076293945,6.440000057220459,5.409999847412109,5.679999828338623,62323000,ONDS
2025-09-12,6.559999942779541,6.71999979019165,6.199999809265137,6.449999809265137,47214300,ONDS
2025-09-15,6.380000114440918,6.860000133514404,6.25,6.710000038146973,37226300,ONDS
2025-09-16,6.090000152587891,6.349999904632568,5.920000076293945,6.320000171661377,36544700,ONDS
2025-09-17,6.099999904632568,6.25,5.75,6.059999942779541,42246200,ONDS
2025-09-18,6.599999904632568,6.639999866485596,6.010000228881836,6.28000020980835,36806700,ONDS
2025-09-19,6.71999979019165,6.840000152587891,6.420000076293945,6.550000190734863,45026800,ONDS
2025-09-22,7.260000228881836,7.360000133514404,6.579999923706055,6.820000171661377,48685300,ONDS
2025-09-23,7.880000114440918,8.119999885559082,7.230000019073486,7.514999866485596,59734600,ONDS
2025-09-24,7.349999904632568,8.069999694824219,7.25,7.989999771118164,45668000,ONDS
2025-09-25,7.75,7.840000152587891,6.789999961853027,7.005000114440918,62131000,ONDS
2025-09-26,7.659999847412109,7.889999866485596,7.360000133514404,7.695000171661377,36510700,ONDS
2025-09-29,7.869999885559082,8.710000038146973,7.800000190734863,7.960000038146973,68637300,ONDS
2025-09-30,7.71999979019165,8.170000076293945,7.570000171661377,7.929999828338623,41886000,ONDS
2025-10-01,7.309999942779541,7.949999809265137,7.179999828338623,7.75,40181900,ONDS
2025-10-02,9.210000038146973,9.34000015258789,7.659999847412109,7.800000190734863,103739100,ONDS
2025-10-03,9.90999984741211,10.279999732971191,9.1899995803833,9.510000228881836,72854000,ONDS
2025-10-06,10.65999984741211,11.630000114440918,10.270000457763672,10.5600004196167,82293100,ONDS
2025-10-07,11.09000015258789,11.545000076293945,10.449999809265137,11.0,56849500,ONDS
2025-10-08,11.260000228881836,11.699999809265137,10.713000297546387,11.265000343322754,45083100,ONDS
2025-10-09,10.489999771118164,11.390000343322754,10.375,11.140000343322754,43374900,ONDS
2025-10-10,9.220000267028809,10.510000228881836,9.1899995803833,10.479999542236328,61337500,ONDS
2025-10-13,10.8100004196167,11.21500015258789,9.682999610900879,10.029999732971191,51913400,ONDS
2025-10-14,10.40999984741211,10.5600004196167,9.880000114440918,10.380000114440918,36075200,ONDS
2025-10-15,9.510000228881836,10.869999885559082,9.15999984741211,10.824999809265137,49685800,ONDS
2025-10-16,8.199999809265137,9.630000114440918,7.920000076293945,9.630000114440918,70659400,ONDS
2025-10-17,7.610000133514404,8.15999984741211,7.554999828338623,7.949999809265137,43053500,ONDS
2025-10-20,7.769999980926514,8.1899995803833,7.329999923706055,8.0600004196167,37824000,ONDS
2025-10-21,7.190000057220459,7.909999847412109,7.125,7.679999828338623,30813700,ONDS
2025-10-22,6.739999771118164,7.260000228881836,6.465000152587891,6.849999904632568,53446000,ONDS
2025-10-23,7.059999942779541,7.300000190734863,6.650000095367432,6.849999904632568,36302900,ONDS
2025-10-24,7.460000038146973,8.170000076293945,7.40500020980835,7.670000076293945,51306800,ONDS
2025-10-27,7.53000020980835,8.3149995803833,7.519999980926514,8.1850004196167,48346900,ONDS
2025-10-28,6.789999961853027,7.639999866485596,6.659999847412109,7.519999980926514,44421400,ONDS
2025-10-29,6.75,6.949999809265137,6.519999980926514,6.894999980926514,36219300,ONDS
2025-10-30,6.289999961853027,6.614999771118164,6.204999923706055,6.489999771118164,125439600,ONDS
